player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,is_french,is_european,continent
Chris Gatling,DEN,32.0,208.28,99.79024,USA,1991,1,16,85,11.9,5.9,0.8,-1.9,0.091,0.209,0.263,0.525,0.068,1999-00,False,False,Amérique du Nord
Shareef Abdur-Rahim,POR,27.0,205.74,111.13004,USA,1996,1,3,85,16.3,7.5,2.0,-2.2,0.0819999999999999,0.183,0.248,0.557,0.126,2003-04,False,False,Amérique du Nord
Theo Ratliff,POR,31.0,208.28,106.59412,USA,1995,1,18,85,7.9,7.2,0.8,-0.4,0.088,0.168,0.136,0.521,0.043,2003-04,False,False,Amérique du Nord
Casey Jacobsen,NOH,24.0,198.12,97.52228,USA,2002,1,22,84,6.5,2.0,1.3,-0.4,0.023,0.081,0.144,0.555,0.102,2004-05,False,False,Amérique du Nord
Michael Finley,DAL,24.0,200.66,97.52228,USA,1995,1,21,83,15.0,4.5,2.7,-6.5,0.036,0.12,0.221,0.53,0.147,1996-97,False,False,Amérique du Nord
Mark Jackson,NYK,36.0,190.5,92.98636,USA,1987,1,18,83,7.6,3.7,8.0,0.4,0.0279999999999999,0.107,0.143,0.505,0.396,2000-01,False,False,Amérique du Nord
Bo Outlaw,PHX,31.0,203.2,95.25432,USA,Undrafted,Undrafted,Undrafted,83,4.5,4.4,1.5,2.1,0.088,0.128,0.104,0.547,0.0969999999999999,2001-02,False,False,Amérique du Nord
Ramon Sessions,MIL,28.0,190.5,86.18248,USA,2007,2,56,83,12.3,2.4,4.1,-3.7,0.019,0.085,0.223,0.539,0.258,2013-14,False,False,Amérique du Nord
Jarrett Jack,NOH,27.0,190.5,89.357624,USA,2005,1,22,83,8.9,2.1,2.9,-5.6,0.0139999999999999,0.108,0.2289999999999999,0.503,0.251,2010-11,False,False,Amérique du Nord
Mikal Bridges,BKN,26.0,198.12,94.800728,USA,2018,1,10,83,20.1,4.4,3.3,0.8,0.026,0.094,0.223,0.5870000000000001,0.141,2022-23,False,False,Amérique du Nord
Jalen Rose,CHI,29.0,203.2,98.429464,USA,1994,1,13,83,20.4,4.5,4.3,-2.1,0.016,0.1169999999999999,0.26,0.528,0.203,2001-02,False,False,Amérique du Nord
Aaron McKie,DET,24.0,195.58,94.800728,USA,1994,1,17,83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,1996-97,False,False,Amérique du Nord
A.C. Green,DAL,33.0,205.74,102.0582,USA,1985,1,23,83,7.2,7.9,0.8,-8.0,0.1,0.207,0.119,0.523,0.045,1996-97,False,False,Amérique du Nord
Josh Smith,HOU,29.0,205.74,102.0582,USA,2004,1,17,83,12.4,6.4,3.3,0.1,0.069,0.175,0.245,0.467,0.207,2014-15,False,False,Amérique du Nord
James Posey,HOU,26.0,203.2,97.52228,USA,1999,1,18,83,10.8,5.1,2.2,-3.9,0.0409999999999999,0.157,0.18,0.519,0.126,2002-03,False,False,Amérique du Nord
Joe Johnson,PHX,22.0,200.66,106.59412,USA,2001,1,10,82,9.8,3.2,2.6,1.4,0.0279999999999999,0.104,0.191,0.472,0.151,2002-03,False,False,Amérique du Nord
Howard Eisley,NYK,30.0,187.96,81.64656,USA,1994,2,30,82,9.1,2.3,5.4,-2.8,0.012,0.087,0.171,0.552,0.308,2002-03,False,False,Amérique du Nord
Jamal Mashburn,NOH,30.0,203.2,112.037224,USA,1993,1,4,82,21.6,6.1,5.6,2.6,0.023,0.154,0.271,0.507,0.259,2002-03,False,False,Amérique du Nord
Jamaal Magloire,NOH,25.0,210.82,117.480328,Canada,2000,1,19,82,10.3,8.8,1.1,2.4,0.123,0.223,0.174,0.541,0.0579999999999999,2002-03,False,False,Amérique du Nord
Ramon Sessions,MIN,24.0,190.5,86.18248,USA,2007,2,56,82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236,2009-10,False,False,Amérique du Nord
Paul Millsap,UTA,25.0,203.2,113.398,USA,2006,2,47,82,11.6,6.8,1.6,6.6,0.1,0.1889999999999999,0.187,0.573,0.09,2009-10,False,False,Amérique du Nord
Jalen Rose,CHI,30.0,203.2,98.429464,USA,1994,1,13,82,22.1,4.3,4.8,-6.4,0.023,0.092,0.2739999999999999,0.508,0.209,2002-03,False,False,Amérique du Nord
Nicolas Batum,POR,25.0,203.2,90.7184,France,2008,1,25,82,13.0,7.5,5.1,5.1,0.043,0.179,0.1639999999999999,0.589,0.208,2013-14,True,True,Europe
Norris Cole,MIA,25.0,187.96,79.3786,USA,2011,1,28,82,6.4,2.0,3.0,4.1,0.011,0.088,0.157,0.497,0.187,2013-14,False,False,Amérique du Nord
Terry Porter,MIN,35.0,190.5,88.45044,USA,1985,1,24,82,9.5,2.0,3.3,3.1,0.025,0.085,0.19,0.586,0.236,1997-98,False,False,Amérique du Nord
Taj Gibson,CHI,25.0,205.74,102.0582,USA,2009,1,26,82,9.0,7.5,0.9,-0.8,0.114,0.187,0.1669999999999999,0.521,0.049,2009-10,False,False,Amérique du Nord
